cell_id,year,month,ice_para,heat_para,summer_para,extrain_para,maxwind_para,brightsun_para
0151,2023,1,0.0,408.5,0.0,2.13,12.4,29.0
0151,2023,2,0.0,387.0,0.0,2.0,17.2,93.8
0151,2023,3,0.0,409.9,0.0,2.0,12.5,128.1
0151,2023,4,0.0,291.3,0.0,1.43,10.1,259.8
0151,2023,5,0.0,155.1,0.0,0.0,10.2,337.9
0151,2023,6,0.0,21.5,5.64,0.19,9.1,328.1
0151,2023,7,0.0,26.0,2.13,3.21,11.1,219.9
0151,2023,8,0.0,30.7,0.94,7.1,13.4,151.6
0151,2023,9,0.0,26.6,1.0,0.0,11.0,189.1
0151,2023,10,0.0,214.0,0.0,4.33,14.6,75.6
0151,2023,11,3.0,375.6,0.0,2.0,12.8,45.1
0151,2023,12,3.0,430.3,0.0,3.0,15.4,28.9
0151,2024,1,7.82,508.6,0.0,2.87,13.9,67.2
0151,2024,2,0.0,368.3,0.0,3.0,13.7,51.5
0151,2024,3,0.0,370.3,0.0,0.0,12.4,108.1
0151,2024,4,0.0,271.4,0.0,1.45,13.7,152.3
0151,2024,5,0.0,70.9,0.0,0.0,9.3,313.8
0151,2024,6,0.0,63.5,3.0,2.04,8.9,242.8
0151,2024,7,0.0,18.8,2.61,2.76,9.6,252.7
0151,2024,8,0.0,9.4,4.0,0.09,10.3,266.2
0151,2024,9,0.0,78.7,6.0,6.01,9.3,207.2
0151,2024,10,0.0,193.3,0.0,1.0,10.2,128.8
0151,2024,11,0.0,323.1,0.0,1.65,11.0,52.5
0151,2024,12,0.0,374.3,0.0,1.0,12.1,32.6
0153,2011,1,2.53,519.7,0.0,0.02,13.3,67.6
0153,2011,2,11.0,475.7,0.0,0.91,19.5,64.3
0153,2011,3,,425.2,,0.04,15.5,144.6
0153,2011,4,,191.5,,1.0,18.1,247.0
0153,2011,5,,146.6,,0.68,11.2,255.5
0153,2011,6,,35.0,,2.0,10.1,263.9
0153,2011,7,0.0,12.8,2.99,5.0,10.2,165.6
0153,2011,8,,27.9,,4.7,12.7,152.7
0153,2011,9,,71.7,,1.01,12.5,151.5
0153,2011,10,,214.9,,0.0,11.8,138.0
0153,2011,11,,297.0,,0.0,19.1,55.2
0153,2011,12,,387.7,,0.0,15.0,41.5
0153,2012,1,,453.4,,1.02,16.0,66.7
0153,2012,2,,500.8,,0.0,14.0,107.4
0153,2012,3,,334.6,,0.0,15.4,181.4
0153,2012,4,,304.5,,0.08,11.5,156.2
0153,2012,5,,133.3,,0.0,12.5,257.3
0153,2012,6,,95.5,,3.67,12.8,181.4
0153,2012,7,,23.6,,2.36,11.1,218.5
0153,2012,8,,11.2,,0.17,11.5,210.6
0153,2012,9,,95.2,,3.0,11.1,123.2
0153,2012,10,,245.6,,2.0,13.6,93.9
0153,2012,11,,313.0,,2.0,11.5,36.0
0153,2012,12,,503.0,,0.11,14.3,25.9
0153,2013,1,,513.3,,1.0,16.5,53.4
0153,2013,2,,479.6,,0.0,12.4,42.7
0153,2013,3,,536.9,,0.0,14.6,198.5
0153,2013,4,,313.2,,0.0,13.9,215.7
0153,2013,5,,120.5,,3.34,10.4,249.2
0153,2013,6,,45.0,,1.09,11.3,257.7
0153,2013,7,,7.5,,0.0,10.7,278.3
0153,2013,8,,9.6,,0.0,10.3,212.6
0153,2013,9,,106.4,,1.51,10.4,173.5
0153,2013,10,,170.3,,1.02,21.8,94.2
0153,2013,11,,320.8,,0.09,12.7,58.5
0153,2013,12,,366.1,,0.11,21.6,35.0
0153,2014,1,,472.4,,1.13,15.9,11.1
0153,2014,2,,363.4,,0.0,13.4,74.5
0153,2014,3,,332.3,,0.0,17.3,158.3
0153,2014,4,,228.8,,0.0,13.0,210.2
0153,2014,5,,137.9,,3.05,9.7,244.1
0153,2014,6,,41.3,,0.61,10.3,250.4
0153,2014,7,,5.4,,0.2,9.2,307.5
0153,2014,8,,39.8,,3.0,11.8,218.0
0153,2014,9,,63.7,,2.58,12.0,177.8
0153,2014,10,0.0,147.8,0.0,5.98,11.7,78.0
0153,2014,11,0.0,266.6,0.0,1.0,12.7,35.0
0153,2014,12,,425.8,,3.29,14.8,44.1
0153,2015,1,,433.1,,2.0,19.4,37.4
0153,2015,2,,419.3,,1.0,15.4,61.6
0153,2015,3,,373.3,,1.01,13.0,127.3
0153,2015,4,,271.2,,0.0,13.5,233.4
0153,2015,5,,192.3,,1.0,11.5,210.5
0153,2015,6,,87.9,,0.04,11.7,201.3
0153,2015,7,,29.2,,1.33,12.9,224.2
0153,2015,8,,4.5,,1.18,10.4,269.7
0153,2015,9,,88.4,,1.84,10.9,169.7
0153,2015,10,,217.7,,0.48,12.8,85.7
0153,2015,11,,281.8,,5.39,20.0,49.6
0153,2015,12,,319.4,,1.0,16.0,41.1
0153,2016,1,,513.2,,0.0,13.3,50.2
0153,2016,2,,412.0,,1.0,14.4,70.5
0153,2016,3,,398.5,,2.0,11.1,109.3
0153,2016,4,,292.9,,1.72,13.8,144.6
0153,2016,5,,98.7,,0.69,11.0,308.8
0153,2016,6,,27.9,,3.0,9.7,255.0
0153,2016,7,,15.6,,5.95,10.6,195.5
0153,2016,8,,22.9,,1.0,11.1,204.2
0153,2016,9,,27.6,,1.0,12.0,216.4
0153,2016,10,,239.0,,3.59,11.9,82.6
0153,2016,11,,373.2,,1.0,12.9,87.5
0153,2016,12,,378.1,,0.07,17.5,53.4
0153,2017,1,,488.2,,0.0,14.7,63.6
0153,2017,2,,413.5,,1.0,13.6,61.2
0153,2017,3,,366.4,,0.79,13.7,117.8
0153,2017,4,,300.0,,2.0,12.5,170.7
0153,2017,5,,135.5,,0.0,12.3,248.1
0153,2017,6,,43.4,,2.68,10.6,204.4
0153,2017,7,,25.6,,2.96,10.4,189.4
0153,2017,8,,15.1,,1.97,9.8,200.7
0153,2017,9,,92.6,,6.0,12.9,133.9
0153,2017,10,,180.6,,2.0,14.1,69.7
0153,2017,11,,331.7,,1.08,12.0,51.0
0153,2017,12,,402.9,,0.0,12.5,37.6
0153,2018,1,0.0,435.0,0.0,1.0,14.4,29.1
0153,2018,2,7.24,490.6,0.0,0.0,11.7,96.2
0153,2018,3,4.3,512.9,0.0,1.04,12.0,85.5
0153,2018,4,0.0,232.0,0.0,0.0,11.8,210.2
0153,2018,5,0.0,58.0,6.06,0.21,10.0,357.6
0153,2018,6,0.0,10.0,8.94,0.0,11.2,311.3
0153,2018,7,0.0,0.3,21.83,0.0,8.0,343.3
0153,2018,8,0.0,12.8,9.68,4.86,11.5,200.0
0153,2018,9,0.0,69.9,0.01,0.01,13.7,162.3
0153,2018,10,0.0,195.9,0.0,1.0,13.3,139.6
0153,2018,11,0.0,320.7,0.0,0.04,14.4,64.6
0153,2018,12,0.0,390.5,0.0,1.04,11.7,24.9
0153,2019,1,1.95,467.4,0.0,1.0,16.7,66.4
0153,2019,2,0.0,346.1,0.0,0.0,12.4,95.4
0153,2019,3,0.0,351.1,0.0,2.24,15.4,109.4
0153,2019,4,0.0,246.5,0.0,0.42,12.7,300.9
0153,2019,5,0.0,183.4,0.0,1.72,12.6,216.2
0153,2019,6,0.0,12.9,8.0,1.04,10.8,289.0
0153,2019,7,0.0,21.2,7.0,1.87,11.7,258.6
0153,2019,8,0.0,8.6,9.83,1.78,10.5,228.4
0153,2019,9,0.0,90.6,0.0,2.62,12.6,126.4
0153,2019,10,0.0,216.6,0.0,3.23,11.8,87.3
0153,2019,11,0.0,310.4,0.0,0.0,11.0,28.6
0153,2019,12,0.0,374.8,0.0,0.0,15.1,42.0
0153,2020,1,0.0,361.3,0.0,2.03,11.6,34.2
0153,2020,2,0.0,351.3,0.0,1.01,13.8,55.2
0153,2020,3,0.0,372.9,0.0,0.0,16.0,173.0
0153,2020,4,0.0,255.1,0.0,0.31,12.3,266.5
0153,2020,5,0.0,182.2,0.0,0.0,11.9,255.3
0153,2020,6,0.0,24.6,5.99,3.93,10.4,285.2
0153,2020,7,0.0,41.5,1.0,2.0,12.5,181.5
0153,2020,8,0.0,11.6,14.45,2.85,10.2,257.0
0153,2020,9,0.0,65.3,1.0,1.0,11.7,176.5
0153,2020,10,0.0,186.2,0.0,1.0,12.2,89.8
0153,2020,11,0.0,270.7,0.0,0.0,12.8,49.0
0153,2020,12,0.0,382.7,0.0,0.97,13.6,10.3
0153,2021,1,2.11,495.4,0.0,1.99,12.0,44.3
0153,2021,2,9.85,463.2,0.0,1.0,11.3,101.6
0153,2021,3,0.0,389.6,0.0,1.03,13.0,142.6
0153,2021,4,0.0,317.6,0.0,0.0,12.9,229.2
0153,2021,5,0.0,182.8,0.0,0.56,10.1,180.0
0153,2021,6,0.0,12.3,7.0,0.22,11.0,272.7
0153,2021,7,0.0,0.7,11.38,2.04,11.9,222.2
0153,2021,8,0.0,26.7,1.0,2.36,10.2,171.0
0153,2021,9,0.0,64.9,1.15,2.22,14.3,144.1
0153,2021,10,0.0,188.6,0.0,2.9,11.5,100.9
0153,2021,11,0.0,295.6,0.0,0.6,12.9,36.3
0153,2021,12,2.0,457.1,0.0,2.0,12.6,37.8
0153,2022,1,0.0,405.2,0.0,0.0,17.9,62.0
0153,2022,2,0.0,362.2,0.0,2.0,16.6,80.3
0153,2022,3,0.0,393.8,0.0,0.0,10.8,229.4
0153,2022,4,0.0,294.8,0.0,1.0,14.0,253.9
0153,2022,5,0.0,139.5,0.0,1.0,11.8,217.1
0153,2022,6,0.0,45.3,5.25,0.8,9.4,221.9
0153,2022,7,0.0,14.7,6.95,0.0,10.2,238.0
0153,2022,8,0.0,6.0,14.1,1.0,10.7,253.5
0153,2022,9,0.0,91.3,0.0,4.73,11.9,157.6
0153,2022,10,0.0,145.8,0.0,0.95,11.2,124.7
0153,2022,11,0.0,270.9,0.0,0.0,11.8,38.5
0153,2022,12,3.0,469.1,0.0,0.05,12.0,40.0
0153,2023,1,0.0,399.6,0.0,2.0,14.7,34.5
0153,2023,2,0.0,377.8,0.0,2.0,18.5,94.9
0153,2023,3,0.0,402.8,0.0,1.06,14.3,132.2
0153,2023,4,0.0,283.6,0.0,0.19,10.3,262.0
0153,2023,5,0.0,143.2,0.0,0.0,11.4,338.9
0153,2023,6,0.0,16.2,8.14,0.56,9.1,343.5
0153,2023,7,0.0,18.3,3.0,1.31,12.6,223.4
0153,2023,8,0.0,24.5,1.62,6.96,14.8,161.9
0153,2023,9,0.0,21.5,1.11,0.0,12.7,202.2
0153,2023,10,0.0,203.2,0.0,4.82,16.1,81.4
0153,2023,11,2.77,364.1,0.0,2.02,13.6,49.3
0153,2023,12,2.92,421.1,0.0,3.39,15.9,29.9
0153,2024,1,6.03,498.6,0.0,2.39,15.8,71.4
0153,2024,2,0.0,362.4,0.0,3.0,14.1,58.0
0153,2024,3,0.0,364.8,0.0,0.0,12.5,105.9
0153,2024,4,0.0,264.9,0.0,1.45,14.6,157.8
0153,2024,5,0.0,67.1,0.0,0.38,9.4,316.0
0153,2024,6,0.0,56.2,3.99,2.0,11.6,230.8
0153,2024,7,0.0,14.3,2.0,2.74,10.8,238.6
0153,2024,8,0.0,5.1,4.0,1.11,11.9,261.4
0153,2024,9,0.0,69.9,6.0,4.04,11.9,211.6
0153,2024,10,0.0,184.6,0.0,1.0,11.7,127.9
0153,2024,11,0.0,314.4,0.0,1.0,11.5,52.2
0153,2024,12,0.0,366.7,0.0,0.59,12.5,31.7
0155,2011,1,3.0,515.3,0.0,0.0,13.9,66.0
0155,2011,2,10.0,473.0,0.0,0.0,20.6,67.1
0155,2011,3,,429.6,,0.24,16.5,144.6
0155,2011,4,,208.8,,0.0,19.0,244.0
0155,2011,5,,151.7,,1.11,12.4,256.1
0155,2011,6,,30.1,,2.0,10.8,263.7
0155,2011,7,0.0,10.1,3.0,4.39,11.8,164.4
0155,2011,8,,25.2,,4.55,14.4,152.6
0155,2011,9,,69.4,,1.0,13.4,151.5
0155,2011,10,,210.5,,0.0,12.9,137.8
0155,2011,11,,293.9,,0.0,19.6,58.2
0155,2011,12,,383.8,,0.0,16.0,42.8
0155,2012,1,,451.9,,2.28,17.5,65.6
0155,2012,2,,499.0,,0.0,15.4,107.6
0155,2012,3,,342.7,,0.0,16.5,183.1
0155,2012,4,,314.4,,0.24,12.4,158.2
0155,2012,5,,146.1,,0.0,12.9,259.5
0155,2012,6,,94.8,,3.41,13.4,182.1
0155,2012,7,,22.5,,2.59,11.8,213.3
0155,2012,8,,9.6,,0.0,12.4,208.4
0155,2012,9,,92.2,,3.0,11.8,124.7
0155,2012,10,,240.5,,0.23,14.4,95.4
0155,2012,11,,313.7,,2.0,12.4,35.6
0155,2012,12,,502.5,,0.0,14.9,25.1
0155,2013,1,,514.9,,1.0,17.5,51.7
0155,2013,2,,482.3,,0.0,13.9,41.2
0155,2013,3,,544.3,,0.0,15.4,201.7
0155,2013,4,,331.2,,0.0,14.9,216.4
0155,2013,5,,139.7,,0.87,11.3,251.6
0155,2013,6,,50.1,,1.0,12.4,261.4
0155,2013,7,,6.6,,0.0,11.3,271.3
0155,2013,8,,11.6,,0.96,10.8,207.2
0155,2013,9,,104.8,,2.84,11.3,179.8
0155,2013,10,,172.6,,3.95,23.7,93.4
0155,2013,11,,318.0,,1.51,14.4,58.4
0155,2013,12,,371.5,,0.05,22.7,34.4
0155,2014,1,,473.6,,1.0,16.5,10.7
0155,2014,2,,378.0,,0.0,14.4,74.7
0155,2014,3,,348.9,,0.0,18.5,160.3
0155,2014,4,,245.8,,0.0,13.9,212.3
0155,2014,5,,140.6,,3.29,10.3,247.3
0155,2014,6,,42.4,,0.98,10.8,251.8
0155,2014,7,,4.9,,1.93,10.3,313.4
0155,2014,8,,34.4,,4.13,12.9,222.5
0155,2014,9,,58.4,,2.0,13.4,181.4
0155,2014,10,0.0,139.7,0.0,5.54,12.9,78.5
0155,2014,11,0.0,259.6,0.0,1.0,13.9,34.2
0155,2014,12,,418.8,,4.4,15.4,43.8
0155,2015,1,,428.3,,1.0,21.6,36.5
0155,2015,2,,416.4,,1.0,17.0,63.4
0155,2015,3,,378.2,,1.0,13.4,125.2
0155,2015,4,,277.6,,0.0,13.9,230.5
0155,2015,5,,201.7,,1.0,12.4,215.5
0155,2015,6,,92.2,,0.0,12.4,200.9
0155,2015,7,,29.3,,0.0,13.9,223.9
0155,2015,8,,4.2,,0.12,11.3,273.3
0155,2015,9,,81.5,,1.0,11.3,171.0
0155,2015,10,,213.9,,0.0,13.4,86.6
0155,2015,11,,277.5,,4.4,21.1,51.6
0155,2015,12,,322.9,,1.0,16.5,40.9
0155,2016,1,,514.4,,0.0,13.9,50.3
0155,2016,2,,418.1,,1.0,14.9,69.0
0155,2016,3,,404.2,,2.0,11.8,112.0
0155,2016,4,,300.6,,1.0,14.4,144.4
0155,2016,5,,106.3,,0.0,11.3,310.7
0155,2016,6,,26.8,,2.0,10.3,258.9
0155,2016,7,,15.3,,4.0,11.3,195.5
0155,2016,8,,20.6,,1.0,11.8,207.5
0155,2016,9,,24.0,,1.0,13.4,221.6
0155,2016,10,,234.7,,3.24,12.4,84.7
0155,2016,11,,369.7,,1.82,14.4,88.2
0155,2016,12,,380.0,,0.74,18.5,54.9
0155,2017,1,,489.6,,0.0,16.0,64.2
0155,2017,2,,418.7,,1.0,14.4,62.3
0155,2017,3,,378.4,,2.0,14.4,117.8
0155,2017,4,,306.2,,2.0,12.9,174.5
0155,2017,5,,145.1,,0.0,12.9,247.6
0155,2017,6,,44.7,,2.59,11.3,205.7
0155,2017,7,,27.0,,2.98,11.3,193.1
0155,2017,8,,13.5,,1.72,10.8,204.5
0155,2017,9,,88.9,,4.45,14.9,137.2
0155,2017,10,,181.1,,2.0,14.9,71.0
0155,2017,11,,328.4,,1.0,12.4,50.3
0155,2017,12,,400.8,,0.0,12.9,36.6
0155,2018,1,0.0,435.2,0.0,1.0,15.4,28.0
0155,2018,2,7.0,489.9,0.0,0.0,12.4,98.2
0155,2018,3,5.0,513.9,0.0,1.5,12.9,88.6
0155,2018,4,0.0,245.8,0.0,0.0,12.4,214.3
0155,2018,5,0.0,68.2,4.03,0.0,10.8,360.3
0155,2018,6,0.0,8.9,9.89,0.0,11.8,312.0
0155,2018,7,0.0,0.1,21.0,0.0,8.8,347.2
0155,2018,8,0.0,9.1,8.0,5.0,12.4,204.5
0155,2018,9,0.0,66.3,0.0,0.0,14.9,169.5
0155,2018,10,0.0,195.2,0.0,1.0,13.9,141.9
0155,2018,11,0.0,317.0,0.0,0.03,15.4,66.3
0155,2018,12,0.0,388.3,0.0,1.1,12.4,26.5
0155,2019,1,1.0,463.3,0.0,1.0,18.0,68.3
0155,2019,2,0.0,354.0,0.0,0.0,13.4,99.9
0155,2019,3,0.0,354.8,0.0,1.72,16.0,112.1
0155,2019,4,0.0,256.8,0.0,0.0,13.9,304.6
0155,2019,5,0.0,182.7,0.0,1.39,13.4,219.5
0155,2019,6,0.0,12.5,7.0,1.45,11.3,296.4
0155,2019,7,0.0,18.2,7.0,0.08,12.4,265.5
0155,2019,8,0.0,5.9,8.0,0.55,11.8,237.0
0155,2019,9,0.0,82.8,0.0,2.0,13.4,129.1
0155,2019,10,0.0,206.9,0.0,3.89,12.4,88.1
0155,2019,11,0.0,302.6,0.0,0.0,12.4,28.7
0155,2019,12,0.0,372.4,0.0,0.0,16.5,42.7
0155,2020,1,0.0,363.6,0.0,2.03,12.9,34.3
0155,2020,2,0.0,349.1,0.0,1.0,14.9,55.4
0155,2020,3,0.0,373.3,0.0,0.0,16.5,169.8
0155,2020,4,0.0,261.2,0.0,0.8,12.4,263.6
0155,2020,5,0.0,183.4,0.0,0.0,12.4,255.9
0155,2020,6,0.0,23.4,5.0,3.93,11.3,281.9
0155,2020,7,0.0,36.7,1.0,1.0,13.4,179.1
0155,2020,8,0.0,7.6,14.0,1.78,11.3,253.9
0155,2020,9,0.0,55.8,0.0,1.0,13.9,175.1
0155,2020,10,0.0,177.0,0.0,0.58,13.4,87.7
0155,2020,11,0.0,267.3,0.0,0.0,13.4,46.7
0155,2020,12,0.0,375.8,0.0,1.0,15.4,10.7
0155,2021,1,2.0,489.8,0.0,1.05,13.4,44.5
0155,2021,2,9.0,466.4,0.0,1.0,12.4,98.0
0155,2021,3,0.0,396.2,0.0,1.47,13.9,137.3
0155,2021,4,0.0,322.1,0.0,0.0,13.4,225.2
0155,2021,5,0.0,189.8,0.0,0.0,11.3,181.0
0155,2021,6,0.0,10.8,6.0,0.11,11.3,267.9
0155,2021,7,0.0,0.0,10.0,3.0,13.4,223.9
0155,2021,8,0.0,22.9,0.0,2.95,11.3,166.1
0155,2021,9,0.0,59.1,0.0,3.0,15.4,141.8
0155,2021,10,0.0,181.6,0.0,2.0,12.4,96.5
0155,2021,11,0.0,288.7,0.0,0.08,13.9,34.1
0155,2021,12,2.0,449.3,0.0,2.0,13.9,35.8
0155,2022,1,0.0,404.6,0.0,1.0,18.5,61.1
0155,2022,2,0.0,363.2,0.0,2.0,17.5,76.8
0155,2022,3,0.0,396.6,0.0,0.0,11.3,228.6
0155,2022,4,0.0,303.7,0.0,1.0,15.4,252.6
0155,2022,5,0.0,142.9,0.0,0.0,12.4,213.1
0155,2022,6,0.0,44.5,3.51,1.0,9.8,217.4
0155,2022,7,0.0,12.0,6.0,0.21,10.8,238.4
0155,2022,8,0.0,4.4,12.0,1.0,13.4,255.8
0155,2022,9,0.0,83.2,0.0,1.3,13.4,157.1
0155,2022,10,0.0,141.7,0.0,0.0,12.4,127.5
0155,2022,11,0.0,267.2,0.0,0.0,12.4,39.0
0155,2022,12,2.0,466.0,0.0,1.0,12.4,39.7
0155,2023,1,0.0,400.6,0.0,2.0,15.9,36.9
0155,2023,2,0.0,376.9,0.0,2.0,19.6,96.5
0155,2023,3,0.0,407.2,0.0,1.0,15.4,135.5
0155,2023,4,0.0,293.2,0.0,0.05,11.3,263.8
0155,2023,5,0.0,150.5,0.0,0.0,12.4,342.7
0155,2023,6,0.0,15.4,5.0,0.21,9.3,349.2
0155,2023,7,0.0,16.1,1.03,1.2,13.9,224.1
0155,2023,8,0.0,20.6,0.0,5.86,16.0,166.8
0155,2023,9,0.0,15.8,0.0,0.0,14.4,206.6
0155,2023,10,0.0,193.3,0.0,3.3,16.5,82.9
0155,2023,11,2.0,356.1,0.0,2.0,14.9,51.8
0155,2023,12,2.0,417.8,0.0,3.08,15.4,29.4
0155,2024,1,5.0,498.7,0.0,2.18,16.5,73.8
0155,2024,2,0.0,366.3,0.0,3.0,14.9,58.8
0155,2024,3,0.0,374.1,0.0,0.0,13.4,103.8
0155,2024,4,0.0,273.6,0.0,1.4,15.4,159.9
0155,2024,5,0.0,75.6,0.0,0.0,10.3,320.0
0155,2024,6,0.0,53.0,4.0,2.79,12.9,221.2
0155,2024,7,0.0,11.2,1.0,3.0,11.8,229.3
0155,2024,8,0.0,2.5,3.0,0.38,12.9,261.2
0155,2024,9,0.0,58.5,5.91,5.39,13.4,216.1
0155,2024,10,0.0,175.0,0.0,1.25,12.4,127.3
0155,2024,11,0.0,308.2,0.0,2.51,12.9,52.9
0155,2024,12,0.0,365.0,0.0,0.03,13.4,32.8
0157,2011,1,2.67,519.5,0.0,1.92,11.5,66.6
0157,2011,2,12.22,479.1,0.0,0.96,16.2,66.5
0157,2011,3,,427.5,,0.35,12.8,145.4
0157,2011,4,,194.1,,0.03,15.3,245.6
0157,2011,5,,147.9,,1.0,9.3,256.1
0157,2011,6,,34.7,,2.03,8.4,263.5
0157,2011,7,0.0,12.5,2.06,6.24,7.8,165.3
0157,2011,8,,28.4,,4.44,11.4,153.1
0157,2011,9,,72.6,,2.58,9.8,150.6
0157,2011,10,,214.5,,1.51,9.3,137.4
0157,2011,11,,297.0,,0.0,17.6,57.5
0157,2011,12,,389.8,,0.37,11.9,42.2
0157,2012,1,,456.8,,2.03,13.2,66.4
0157,2012,2,,503.7,,0.0,12.0,107.6
0157,2012,3,,338.7,,0.0,12.9,182.2
0157,2012,4,,306.6,,1.09,9.8,156.3
0157,2012,5,,132.8,,0.0,11.1,258.5
0157,2012,6,,97.5,,3.19,11.3,179.9
0157,2012,7,,22.3,,0.56,9.5,214.6
0157,2012,8,,11.8,,0.93,9.2,209.0
0157,2012,9,,98.0,,2.6,8.7,122.9
0157,2012,10,,248.2,,1.83,11.5,93.8
0157,2012,11,,313.9,,2.0,9.1,35.8
0157,2012,12,,506.2,,0.12,12.2,24.8
0157,2013,1,,515.6,,0.93,14.1,53.2
0157,2013,2,,483.1,,0.0,8.6,42.5
0157,2013,3,,541.7,,0.0,11.8,202.0
0157,2013,4,,315.2,,0.0,11.0,216.7
0157,2013,5,,119.9,,2.99,9.3,250.0
0157,2013,6,,44.3,,1.05,9.7,260.1
0157,2013,7,,7.2,,0.04,9.3,272.7
0157,2013,8,,9.2,,1.67,8.7,209.5
0157,2013,9,,109.1,,1.65,9.0,179.2
0157,2013,10,,172.3,,1.82,16.2,93.8
0157,2013,11,,322.0,,1.08,11.0,58.3
0157,2013,12,,365.5,,0.92,18.6,34.5
0157,2014,1,,475.3,,1.0,14.0,10.6
0157,2014,2,,361.7,,0.75,10.9,74.0
0157,2014,3,,333.2,,0.0,14.3,159.7
0157,2014,4,,230.2,,0.0,11.4,211.8
0157,2014,5,,137.0,,2.27,8.1,246.8
0157,2014,6,,37.3,,1.49,8.7,250.9
0157,2014,7,,5.4,,2.98,6.9,310.5
0157,2014,8,,39.1,,4.09,9.0,221.6
0157,2014,9,,63.7,,0.91,8.7,180.5
0157,2014,10,0.0,148.6,0.0,4.45,9.1,78.4
0157,2014,11,0.0,268.9,0.0,1.0,10.1,34.1
0157,2014,12,,430.0,,4.42,12.9,44.5
0157,2015,1,,436.1,,2.0,15.2,36.5
0157,2015,2,,421.6,,1.0,12.3,62.5
0157,2015,3,,375.8,,1.15,11.7,126.1
0157,2015,4,,273.9,,0.48,12.4,231.0
0157,2015,5,,197.2,,0.42,10.7,213.1
0157,2015,6,,87.5,,0.7,9.4,201.1
0157,2015,7,,30.7,,1.64,10.2,223.4
0157,2015,8,,4.5,,1.0,7.5,272.1
0157,2015,9,,90.9,,3.49,9.7,170.4
0157,2015,10,,220.8,,0.83,11.2,86.3
0157,2015,11,,286.0,,4.57,16.7,50.7
0157,2015,12,,322.6,,1.44,14.2,41.2
0157,2016,1,,517.8,,0.0,11.8,49.8
0157,2016,2,,415.0,,1.0,12.6,69.2
0157,2016,3,,403.3,,1.94,10.5,110.6
0157,2016,4,,295.8,,1.0,12.0,143.9
0157,2016,5,,99.2,,0.0,10.6,310.6
0157,2016,6,,29.2,,3.2,8.0,257.0
0157,2016,7,,16.0,,5.31,8.6,196.1
0157,2016,8,,24.9,,1.27,9.2,205.8
0157,2016,9,,29.7,,1.0,9.8,220.4
0157,2016,10,,244.1,,2.92,10.1,85.3
0157,2016,11,,375.2,,2.0,10.5,88.6
0157,2016,12,,383.0,,0.09,14.8,54.8
0157,2017,1,,493.6,,0.0,13.6,64.2
0157,2017,2,,417.1,,1.0,11.5,62.3
0157,2017,3,,369.7,,2.0,12.0,118.0
0157,2017,4,,305.0,,2.0,11.6,173.6
0157,2017,5,,139.8,,0.0,10.8,247.6
0157,2017,6,,45.9,,2.08,9.5,202.8
0157,2017,7,,26.4,,3.58,8.8,190.9
0157,2017,8,,17.9,,3.13,8.8,202.5
0157,2017,9,,98.8,,5.86,9.1,137.3
0157,2017,10,,184.3,,2.77,11.8,70.6
0157,2017,11,,334.8,,2.0,10.8,50.8
0157,2017,12,,406.1,,0.0,11.6,37.0
0157,2018,1,0.0,438.7,0.0,1.0,11.9,28.2
0157,2018,2,8.16,498.0,0.0,0.0,10.1,97.0
0157,2018,3,6.0,521.6,0.0,1.01,8.9,88.1
0157,2018,4,0.0,235.2,0.0,0.0,10.3,211.8
0157,2018,5,0.0,57.8,4.0,0.0,8.4,358.2
0157,2018,6,0.0,11.1,8.0,0.61,9.8,311.2
0157,2018,7,0.0,0.2,19.17,0.3,7.1,345.1
0157,2018,8,0.0,14.4,8.37,3.6,8.9,201.3
0157,2018,9,0.0,74.6,0.0,0.39,10.5,165.5
0157,2018,10,0.0,202.9,0.0,1.0,11.7,138.8
0157,2018,11,0.0,328.9,0.0,0.17,11.7,64.9
0157,2018,12,0.0,398.5,0.0,1.18,10.4,25.6
0157,2019,1,2.0,476.9,0.0,1.0,13.5,67.4
0157,2019,2,0.0,350.6,0.0,0.1,9.7,98.0
0157,2019,3,0.0,360.3,0.0,4.26,13.7,111.2
0157,2019,4,0.0,254.9,0.0,0.18,10.3,302.9
0157,2019,5,0.0,190.4,0.0,0.27,11.1,217.6
0157,2019,6,0.0,14.3,8.0,1.16,9.6,292.1
0157,2019,7,0.0,22.7,6.0,2.98,10.0,261.2
0157,2019,8,0.0,9.1,6.49,1.48,7.9,232.8
0157,2019,9,0.0,98.8,0.0,2.45,11.1,126.5
0157,2019,10,0.0,226.6,0.0,3.18,10.3,87.8
0157,2019,11,0.0,317.7,0.0,0.18,9.3,28.1
0157,2019,12,0.0,381.9,0.0,0.0,12.3,41.8
0157,2020,1,0.0,366.1,0.0,2.33,10.2,34.2
0157,2020,2,0.0,356.6,0.0,2.1,12.5,55.0
0157,2020,3,0.0,379.8,0.0,0.0,14.7,170.7
0157,2020,4,0.0,260.7,0.0,1.0,11.5,264.7
0157,2020,5,0.0,188.5,0.0,0.08,10.7,255.1
0157,2020,6,0.0,25.4,5.11,3.0,8.4,283.0
0157,2020,7,0.0,44.9,1.0,2.65,10.8,177.8
0157,2020,8,0.0,13.2,12.31,0.74,7.8,255.2
0157,2020,9,0.0,69.1,1.0,1.0,8.6,173.3
0157,2020,10,0.0,190.4,0.0,1.55,9.7,88.6
0157,2020,11,0.0,274.0,0.0,0.0,11.6,46.7
0157,2020,12,0.0,386.0,0.0,0.8,10.1,10.4
