cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
0153,2016,4,0.0,288.4,0.0,1.72
0153,2016,5,0.0,91.5,1.85,0.69
0153,2016,6,0.0,28.1,6.0,3.96
0153,2016,7,0.0,16.3,3.56,4.99
0153,2016,8,0.0,21.9,1.6,1.0
0153,2016,9,0.0,31.3,2.93,1.0
0153,2016,10,0.0,242.4,0.0,3.59
0153,2016,11,0.0,375.7,0.0,1.0
0153,2016,12,0.0,379.4,0.0,0.07
0153,2017,1,2.0,492.5,0.0,0.0
0153,2017,2,3.0,410.9,0.0,1.0
0153,2017,3,0.0,358.9,0.0,0.8
0153,2017,4,0.0,303.8,0.0,2.0
0153,2017,5,0.0,129.4,2.39,0.0
0153,2017,6,0.0,42.4,1.95,2.68
0153,2017,7,0.0,23.5,0.0,2.96
0153,2017,8,0.0,17.2,0.0,1.97
0153,2017,9,0.0,94.4,0.0,6.0
0153,2017,10,0.0,182.3,0.0,2.0
0153,2017,11,0.0,340.8,0.0,1.08
0153,2017,12,0.0,399.1,0.0,0.0
0153,2018,1,0.0,438.0,0.0,1.0
0153,2018,2,8.24,498.5,0.0,0.0
0153,2018,3,3.31,506.2,0.0,1.04
0153,2018,4,0.0,225.0,0.0,0.0
0153,2018,5,0.0,49.5,7.07,0.21
0153,2018,6,0.0,10.0,7.9399999999999995,0.0
0153,2018,7,0.0,0.30000000000000004,22.83,0.0
0153,2018,8,0.0,13.8,8.68,4.86
0153,2018,9,0.0,75.8,0.01,0.01
0153,2018,10,0.0,196.4,0.0,1.0
0153,2018,11,0.0,324.1,0.0,0.04
0153,2018,12,0.0,390.0,0.0,1.04
0153,2019,1,1.95,472.7,0.0,1.0
0153,2019,2,0.0,345.4,0.0,0.0
0153,2019,3,0.0,349.7,0.0,2.2399999999999998
0153,2019,4,0.0,239.1,0.0,0.42
0153,2019,5,0.0,179.1,0.0,1.72
0153,2019,6,0.0,11.2,8.0,1.04
0153,2019,7,0.0,22.900000000000002,7.0,2.87
0153,2019,8,0.0,7.1,9.83,0.79
0153,2019,9,0.0,98.7,0.0,2.62
0153,2019,10,0.0,220.0,0.0,3.23
0153,2019,11,0.0,313.6,0.0,0.0
0153,2019,12,0.0,373.1,0.0,0.0
0153,2020,1,0.0,356.9,0.0,2.03
0153,2020,2,0.0,354.7,0.0,1.0
0153,2020,3,0.0,372.0,0.0,0.0
0153,2020,4,0.0,252.7,0.0,0.31
0153,2020,5,0.0,174.3,0.0,0.0
0153,2020,6,0.0,24.4,5.99,3.9299999999999997
0153,2020,7,0.0,41.4,1.0,2.0
0153,2020,8,0.0,14.3,14.44,2.86
0153,2020,9,0.0,65.7,1.0,1.0
0153,2020,10,0.0,187.8,0.0,1.0
0153,2020,11,0.0,278.7,0.0,0.0
0153,2020,12,0.0,384.2,0.0,0.98
0153,2021,1,2.1100000000000003,497.6,0.0,1.99
0153,2021,2,9.85,460.0,0.0,1.0
0153,2021,3,0.0,385.8,0.0,1.03
0153,2021,4,0.0,316.2,0.0,0.0
0153,2021,5,0.0,176.7,0.0,0.56
0153,2021,6,0.0,10.4,7.0,0.22
0153,2021,7,0.0,0.8,11.379999999999999,2.04
0153,2021,8,0.0,26.3,1.0,2.36
0153,2021,9,0.0,68.3,1.1400000000000001,2.2199999999999998
0153,2021,10,0.0,190.6,0.0,2.9
0153,2021,11,0.0,304.7,0.0,1.6
0153,2021,12,2.0,452.8,0.0,1.0
0153,2022,1,0.0,410.3,0.0,0.0
0153,2022,2,0.0,362.0,0.0,2.0
0153,2022,3,0.0,393.9,0.0,0.0
0153,2022,4,0.0,287.4,0.0,1.0
0153,2022,5,0.0,137.3,0.0,1.04
0153,2022,6,0.0,40.2,5.25,0.76
0153,2022,7,0.0,14.6,6.95,0.0
0153,2022,8,0.0,7.4,14.1,1.0
0153,2022,9,0.0,95.2,0.0,4.73
0153,2022,10,0.0,145.1,0.0,0.95
0153,2022,11,0.0,279.8,0.0,0.0
0153,2022,12,3.0,463.3,0.0,0.05
0153,2023,1,0.0,405.3,0.0,2.0
0153,2023,2,0.0,380.4,0.0,2.0
0153,2023,3,0.0,400.6,0.0,1.06
0153,2023,4,0.0,278.3,0.0,0.19
0153,2023,5,0.0,138.4,0.0,0.0
0153,2023,6,0.0,15.0,8.14,0.56
0153,2023,7,0.0,18.0,3.0,1.31
0153,2023,8,0.0,24.6,1.62,6.96
0153,2023,9,0.0,24.0,1.1099999999999999,0.0
0153,2023,10,0.0,211.4,0.0,4.82
0153,2023,11,3.77,371.9,0.0,2.02
0153,2023,12,1.92,414.4,0.0,4.39
0153,2024,1,6.04,499.0,0.0,1.3900000000000001
0153,2024,2,0.0,361.8,0.0,3.0
0153,2024,3,0.0,363.6,0.0,0.0
0153,2024,4,0.0,256.7,0.0,1.45
0153,2024,5,0.0,65.5,1.0,0.38
0153,2024,6,0.0,57.5,2.99,2.0
0153,2024,7,0.0,13.5,2.0,2.74
0153,2024,8,0.0,6.4,4.0,1.11
0153,2024,9,0.0,73.6,6.0,4.04
0153,2024,10,0.0,184.0,0.0,1.0
0153,2024,11,0.0,322.1,0.0,1.0
0153,2024,12,0.0,363.9,0.0,0.75
0155,2011,1,3.0,517.2,0.0,0.0
0155,2011,2,10.0,473.8,0.0,0.0
0155,2011,3,1.0,420.4,0.0,0.24
0155,2011,4,0.0,210.0,0.0,0.0
0155,2011,5,0.0,145.8,0.0,1.11
0155,2011,6,0.0,28.6,2.0,2.0
0155,2011,7,0.0,8.7,3.0,4.39
0155,2011,8,0.0,27.7,0.0,4.55
0155,2011,9,0.0,68.8,0.0,1.0
0155,2011,10,0.0,214.6,0.0,0.0
0155,2011,11,0.0,297.7,0.0,0.0
0155,2011,12,0.0,385.2,0.0,0.89
0155,2012,1,2.0,460.40000000000003,0.0,1.38
0155,2012,2,9.4,488.3,0.0,0.0
0155,2012,3,0.0,347.1,0.0,0.0
0155,2012,4,0.0,306.2,0.0,0.24
0155,2012,5,0.0,147.7,1.9300000000000002,0.0
0155,2012,6,0.0,88.3,0.0,3.41
0155,2012,7,0.0,23.0,1.03,2.59
0155,2012,8,0.0,11.4,3.0,0.0
0155,2012,9,0.0,93.4,0.0,3.0
0155,2012,10,0.0,246.8,0.0,0.23
0155,2012,11,0.0,320.1,0.0,2.0
0155,2012,12,6.0,497.7,0.0,0.0
0155,2013,1,14.0,518.9,0.0,1.0
0155,2013,2,6.0,481.3,0.0,0.0
0155,2013,3,7.82,545.7,0.0,0.0
0155,2013,4,0.0,327.1,0.0,0.0
0155,2013,5,0.0,129.2,1.0,0.8699999999999999
0155,2013,6,0.0,53.0,1.0,1.0
0155,2013,7,0.0,3.9,12.77,0.0
0155,2013,8,0.0,14.9,3.0,0.97
0155,2013,9,0.0,108.2,0.0,2.85
0155,2013,10,0.0,172.9,0.0,3.95
0155,2013,11,0.0,321.4,0.0,1.51
0155,2013,12,0.0,374.6,0.0,0.05
0155,2014,1,7.0,476.2,0.0,1.0
0155,2014,2,0.0,376.4,0.0,0.0
0155,2014,3,0.0,347.9,0.0,0.0
0155,2014,4,0.0,241.6,0.0,0.0
0155,2014,5,0.0,134.1,0.0,3.29
0155,2014,6,0.0,42.5,1.0,0.98
0155,2014,7,0.0,3.3,19.0,1.9300000000000002
0155,2014,8,0.0,34.8,2.0,4.14
0155,2014,9,0.0,61.5,0.0,3.0
0155,2014,10,0.0,140.3,0.0,4.54
0155,2014,11,0.0,269.7,0.0,1.0
0155,2014,12,1.0,416.0,0.0,4.4
0155,2015,1,0.0,431.9,0.0,1.0
0155,2015,2,2.0,414.5,0.0,1.0
0155,2015,3,0.0,377.4,0.0,1.0
0155,2015,4,0.0,274.6,0.0,0.0
0155,2015,5,0.0,197.2,0.0,1.0
0155,2015,6,0.0,87.89999999999999,0.0,0.0
0155,2015,7,0.0,32.6,3.0,0.0
0155,2015,8,0.0,0.8999999999999999,4.0,0.12000000000000001
0155,2015,9,0.0,86.6,0.0,1.0
0155,2015,10,0.0,216.0,0.0,0.0
0155,2015,11,0.0,282.2,0.0,4.4
0155,2015,12,0.0,323.6,0.0,1.0
0155,2016,1,11.0,515.3,0.0,0.0
0155,2016,2,0.0,421.1,0.0,1.0
0155,2016,3,0.0,400.5,0.0,2.0
0155,2016,4,0.0,296.6,0.0,1.0
0155,2016,5,0.0,98.7,1.0,0.0
0155,2016,6,0.0,26.8,5.0,2.0
0155,2016,7,0.0,16.1,1.0,4.0
0155,2016,8,0.0,19.8,1.0,1.0
0155,2016,9,0.0,27.0,2.0,1.0
0155,2016,10,0.0,238.8,0.0,3.24
0155,2016,11,0.0,372.0,0.0,1.8199999999999998
0155,2016,12,0.0,381.9,0.0,0.74
0155,2017,1,2.0,493.6,0.0,0.0
0155,2017,2,3.71,416.7,0.0,1.0
0155,2017,3,0.0,371.7,0.0,2.0
0155,2017,4,0.0,309.0,0.0,2.0
0155,2017,5,0.0,139.4,0.0,0.0
0155,2017,6,0.0,44.1,1.0,2.59
0155,2017,7,0.0,24.9,0.0,2.9699999999999998
0155,2017,8,0.0,15.8,0.0,1.72
0155,2017,9,0.0,90.7,0.0,4.45
0155,2017,10,0.0,182.7,0.0,2.0
0155,2017,11,0.0,337.4,0.0,1.0
0155,2017,12,0.0,397.2,0.0,0.0
0155,2018,1,0.0,438.1,0.0,1.0
0155,2018,2,8.0,498.2,0.0,0.0
0155,2018,3,4.0,507.2,0.0,1.5
0155,2018,4,0.0,239.4,0.0,0.0
0155,2018,5,0.0,59.6,5.03,0.0
0155,2018,6,0.0,8.9,8.89,0.0
0155,2018,7,0.0,0.1,22.0,0.0
0155,2018,8,0.0,10.200000000000001,7.0,5.0
0155,2018,9,0.0,72.5,0.0,0.0
0155,2018,10,0.0,195.5,0.0,1.0
0155,2018,11,0.0,320.8,0.0,0.03
0155,2018,12,0.0,387.5,0.0,1.1
0155,2019,1,1.0,468.5,0.0,1.0
0155,2019,2,0.0,354.3,0.0,0.0
0155,2019,3,0.0,353.0,0.0,1.72
0155,2019,4,0.0,248.7,0.0,0.0
0155,2019,5,0.0,178.70000000000002,0.0,1.38
0155,2019,6,0.0,10.9,7.0,1.45
0155,2019,7,0.0,19.7,7.0,0.52
0155,2019,8,0.0,4.4,8.0,0.11
0155,2019,9,0.0,90.4,0.0,2.0
0155,2019,10,0.0,210.0,0.0,3.89
0155,2019,11,0.0,306.5,0.0,0.0
0155,2019,12,0.0,370.9,0.0,0.0
0155,2020,1,0.0,359.1,0.0,2.03
0155,2020,2,0.0,352.2,0.0,1.0
0155,2020,3,0.0,372.3,0.0,0.0
0155,2020,4,0.0,259.2,0.0,0.8
0155,2020,5,0.0,175.1,0.0,0.0
0155,2020,6,0.0,23.4,5.0,3.93
0155,2020,7,0.0,36.7,1.0,1.0
0155,2020,8,0.0,9.3,14.0,1.78
0155,2020,9,0.0,56.6,0.0,1.0
0155,2020,10,0.0,178.6,0.0,0.5900000000000001
0155,2020,11,0.0,275.0,0.0,0.0
0155,2020,12,0.0,377.5,0.0,1.0
0155,2021,1,2.0,492.2,0.0,1.05
0155,2021,2,9.0,464.2,0.0,1.0
0155,2021,3,0.0,392.6,0.0,1.47
0155,2021,4,0.0,320.9,0.0,0.0
0155,2021,5,0.0,183.2,0.0,0.0
0155,2021,6,0.0,8.4,6.0,0.11
0155,2021,7,0.0,0.0,10.0,3.0
0155,2021,8,0.0,23.0,0.0,2.95
0155,2021,9,0.0,62.300000000000004,0.0,3.0
0155,2021,10,0.0,183.70000000000002,0.0,2.0
0155,2021,11,0.0,296.8,0.0,1.08
0155,2021,12,2.0,445.7,0.0,1.0
0155,2022,1,0.0,409.4,0.0,1.0
0155,2022,2,0.0,363.0,0.0,2.0
0155,2022,3,0.0,396.9,0.0,0.0
0155,2022,4,0.0,296.5,0.0,1.0
0155,2022,5,0.0,140.9,0.0,0.0
0155,2022,6,0.0,39.7,3.51,1.0
0155,2022,7,0.0,12.0,6.0,0.21
0155,2022,8,0.0,5.2,12.0,1.0
0155,2022,9,0.0,87.2,0.0,1.3
0155,2022,10,0.0,141.4,0.0,0.0
0155,2022,11,0.0,275.6,0.0,0.0
0155,2022,12,2.0,460.8,0.0,1.0
0155,2023,1,0.0,405.2,0.0,2.0
0155,2023,2,0.0,379.3,0.0,2.0
0155,2023,3,0.0,405.7,0.0,1.0
0155,2023,4,0.0,289.1,0.0,0.05
0155,2023,5,0.0,144.6,0.0,0.0
0155,2023,6,0.0,14.1,5.0,0.21
0155,2023,7,0.0,15.7,1.03,2.2
0155,2023,8,0.0,20.599999999999998,0.0,4.859999999999999
0155,2023,9,0.0,17.6,0.0,0.0
0155,2023,10,0.0,201.9,0.0,3.3
0155,2023,11,3.0,363.1,0.0,2.0
0155,2023,12,1.0,411.5,0.0,4.08
0155,2024,1,5.0,499.1,0.0,1.18
0155,2024,2,0.0,366.2,0.0,3.0
0155,2024,3,0.0,372.7,0.0,0.0
0155,2024,4,0.0,265.8,0.0,1.4
0155,2024,5,0.0,73.5,1.0,0.0
0155,2024,6,0.0,53.9,3.0,2.79
0155,2024,7,0.0,10.299999999999999,1.0,3.0
0155,2024,8,0.0,3.2,3.0,0.38
0155,2024,9,0.0,62.7,5.91,5.390000000000001
0155,2024,10,0.0,174.5,0.0,1.25
0155,2024,11,0.0,316.3,0.0,2.51
0155,2024,12,0.0,362.2,0.0,0.03
0157,2011,1,2.67,520.9,0.0,1.9300000000000002
0157,2011,2,12.22,480.3,0.0,0.96
0157,2011,3,1.95,418.1,0.0,0.35
0157,2011,4,0.0,195.1,0.0,0.03
0157,2011,5,0.0,142.4,1.0,1.0
0157,2011,6,0.0,32.6,1.49,2.03
0157,2011,7,0.0,11.1,2.06,6.25
0157,2011,8,0.0,30.6,1.0,4.4399999999999995
0157,2011,9,0.0,72.0,0.0,2.58
0157,2011,10,0.0,218.4,0.0,1.51
0157,2011,11,0.0,301.6,0.0,0.0
0157,2011,12,0.0,390.8,0.0,0.37
0157,2012,1,3.98,465.4,0.0,2.02
0157,2012,2,10.0,492.9,0.0,0.0
0157,2012,3,0.0,342.8,0.0,0.0
0157,2012,4,0.0,298.5,0.0,1.09
0157,2012,5,0.0,134.3,1.55,0.0
0157,2012,6,0.0,91.0,0.0,3.19
0157,2012,7,0.0,23.2,5.0,0.56
0157,2012,8,0.0,13.0,4.0,0.9299999999999999
0157,2012,9,0.0,99.1,1.0,2.6
0157,2012,10,0.0,254.5,0.0,1.82
0157,2012,11,0.0,320.5,0.0,2.0
0157,2012,12,7.68,500.8,0.0,0.12
0157,2013,1,15.57,519.6,0.0,0.93
0157,2013,2,7.04,482.3,0.0,0.0
0157,2013,3,6.59,543.0,0.0,0.0
0157,2013,4,0.0,309.0,0.0,0.0
0157,2013,5,0.0,110.6,1.0,2.9899999999999998
0157,2013,6,0.0,47.1,1.0,1.05
0157,2013,7,0.0,4.7,7.0600000000000005,0.04
0157,2013,8,0.0,12.1,4.0,1.67
0157,2013,9,0.0,112.5,0.0,1.65
0157,2013,10,0.0,171.9,0.0,1.8199999999999998
0157,2013,11,0.0,325.5,0.0,1.08
0157,2013,12,0.0,369.1,0.0,0.92
0157,2014,1,8.76,477.8,0.0,1.0
0157,2014,2,0.0,359.2,0.0,0.75
0157,2014,3,0.0,331.7,0.0,0.0
0157,2014,4,0.0,226.2,0.0,0.0
0157,2014,5,0.0,130.4,0.79,2.28
0157,2014,6,0.0,37.8,1.05,1.49
0157,2014,7,0.0,3.9,20.81,2.98
0157,2014,8,0.0,39.9,2.0,4.1
0157,2014,9,0.0,66.3,0.0,0.93
0157,2014,10,0.0,148.9,0.0,4.43
0157,2014,11,0.0,279.4,0.0,1.0
0157,2014,12,1.81,426.5,0.0,4.42
0157,2015,1,0.0,440.1,0.0,2.0
0157,2015,2,2.42,419.4,0.0,1.0
0157,2015,3,0.0,375.1,0.0,1.15
0157,2015,4,0.0,270.3,0.0,0.48
0157,2015,5,0.0,191.9,0.0,0.42
0157,2015,6,0.0,83.4,0.12,0.7
0157,2015,7,0.0,33.0,3.0,1.64
0157,2015,8,0.0,1.9,3.0,1.0
0157,2015,9,0.0,95.8,0.0,3.49
0157,2015,10,0.0,223.0,0.0,0.83
0157,2015,11,0.0,290.3,0.0,4.57
0157,2015,12,0.0,323.4,0.0,1.44
0157,2016,1,11.99,518.4,0.0,0.0
0157,2016,2,0.0,418.4,0.0,1.0
0157,2016,3,0.0,399.0,0.0,1.94
0157,2016,4,0.0,291.9,0.0,1.0
0157,2016,5,0.0,91.5,2.0,0.0
0157,2016,6,0.0,29.2,6.0,4.029999999999999
0157,2016,7,0.0,16.6,4.08,4.47
0157,2016,8,0.0,24.2,1.0,1.27
0157,2016,9,0.0,33.4,2.38,1.0
0157,2016,10,0.0,247.4,0.0,2.91
0157,2016,11,0.0,377.7,0.0,2.0
0157,2016,12,0.0,383.9,0.0,0.09
0157,2017,1,2.0,497.9,0.0,0.0
0157,2017,2,3.0,414.7,0.0,1.0
0157,2017,3,0.0,362.3,0.0,2.0
0157,2017,4,0.0,308.8,0.0,2.0
0157,2017,5,0.0,134.4,1.99,0.0
0157,2017,6,0.0,44.9,0.45,2.08
0157,2017,7,0.0,24.1,0.0,3.58
0157,2017,8,0.0,20.4,0.0,3.14
0157,2017,9,0.0,100.6,0.0,5.859999999999999
0157,2017,10,0.0,185.6,0.0,2.77
0157,2017,11,0.0,343.9,0.0,2.0
0157,2017,12,0.0,401.9,0.0,0.0
0157,2018,1,0.0,442.3,0.0,1.0
0157,2018,2,9.16,506.1,0.0,0.0
0157,2018,3,5.0,515.2,0.0,1.01
0157,2018,4,0.0,227.7,0.0,0.0
0157,2018,5,0.0,49.1,5.0,0.0
0157,2018,6,0.0,11.1,7.0,0.61
0157,2018,7,0.0,0.2,20.17,0.3
0157,2018,8,0.0,15.9,7.37,3.59
0157,2018,9,0.0,80.5,0.0,0.39
0157,2018,10,0.0,203.3,0.0,1.0
0157,2018,11,0.0,332.5,0.0,0.17
0157,2018,12,0.0,398.0,0.0,1.18
0157,2019,1,2.0,482.2,0.0,1.0
0157,2019,2,0.0,349.5,0.0,0.1
0157,2019,3,0.0,358.4,0.0,4.25
0157,2019,4,0.0,247.6,0.0,0.18
0157,2019,5,0.0,185.9,0.0,0.27
0157,2019,6,0.0,12.7,8.0,1.1600000000000001
0157,2019,7,0.0,24.3,6.0,2.98
0157,2019,8,0.0,7.7,6.49,1.48
0157,2019,9,0.0,107.0,0.0,2.4499999999999997
0157,2019,10,0.0,229.6,0.0,3.18
0157,2019,11,0.0,321.1,0.0,0.18
0157,2019,12,0.0,380.1,0.0,0.0
0157,2020,1,0.0,361.8,0.0,2.33
0157,2020,2,0.0,360.5,0.0,2.1
0157,2020,3,0.0,379.1,0.0,0.0
0157,2020,4,0.0,258.0,0.0,1.0
0157,2020,5,0.0,180.3,0.0,0.08
0157,2020,6,0.0,25.400000000000002,5.1,2.99
0157,2020,7,0.0,44.9,1.0,2.65
0157,2020,8,0.0,16.099999999999998,12.31,0.7400000000000001
0157,2020,9,0.0,69.7,1.0,1.0
0157,2020,10,0.0,191.8,0.0,1.55
0157,2020,11,0.0,282.0,0.0,0.0
0157,2020,12,0.0,387.8,0.0,0.7999999999999999
0157,2021,1,4.0,503.7,0.0,1.11
0157,2021,2,10.0,463.7,0.0,1.0
0157,2021,3,0.0,390.1,0.0,1.79
0157,2021,4,0.0,318.6,0.0,0.0
0157,2021,5,0.0,178.2,0.0,2.13
0157,2021,6,0.0,11.3,6.46,1.5899999999999999
0157,2021,7,0.0,0.5,9.31,1.37
0157,2021,8,0.0,30.4,1.0,3.16
0157,2021,9,0.0,72.8,0.0,2.95
0157,2021,10,0.0,193.4,0.0,2.92
0157,2021,11,0.0,307.8,0.0,1.0
0157,2021,12,2.0,456.3,0.0,1.0
0157,2022,1,0.0,413.2,0.0,1.0
0157,2022,2,0.0,364.3,0.0,3.0
0157,2022,3,0.0,399.1,0.0,0.0
0157,2022,4,0.0,292.0,0.0,1.44
0157,2022,5,0.0,144.3,0.0,0.38
0157,2022,6,0.0,43.9,5.0,0.25
0157,2022,7,0.0,16.9,5.73,0.0
0157,2022,8,0.0,9.8,12.09,1.0
0157,2022,9,0.0,102.0,0.0,3.98
0157,2022,10,0.0,151.6,0.0,0.63
0157,2022,11,0.0,286.1,0.0,0.0
0157,2022,12,5.59,469.8,0.0,1.31
0157,2023,1,0.0,411.4,0.0,2.0
0157,2023,2,0.0,386.2,0.0,2.0
0157,2023,3,0.0,405.4,0.0,2.0
0157,2023,4,0.0,283.5,0.0,0.28
0157,2023,5,0.0,144.6,0.0,0.0
0157,2023,6,0.0,17.4,3.0300000000000002,0.0
0157,2023,7,0.0,22.4,2.08,2.85
0157,2023,8,0.0,28.4,0.0,5.84
0157,2023,9,0.0,23.5,2.26,0.0
0157,2023,10,0.0,220.1,0.0,3.69
0157,2023,11,4.0,381.7,0.0,2.32
0157,2023,12,2.0,424.3,0.0,3.94
0157,2024,1,7.77,506.4,0.0,1.0
0157,2024,2,0.0,367.8,0.0,3.0
0157,2024,3,0.0,369.5,0.0,0.0
0157,2024,4,0.0,261.9,0.0,1.34
0157,2024,5,0.0,68.0,1.0,0.92
0157,2024,6,0.0,60.4,2.15,2.29
0157,2024,7,0.0,14.7,3.0,2.88
0157,2024,8,0.0,7.4,4.0,0.97
0157,2024,9,0.0,78.9,6.0,5.32
0157,2024,10,0.0,189.4,0.0,1.0
0157,2024,11,0.0,328.6,0.0,1.3399999999999999
0157,2024,12,0.0,370.7,0.0,1.62
0159,2011,1,2.9,523.2,0.0,1.15
0159,2011,2,11.99,481.40000000000003,0.0,1.0
0159,2011,3,2.0,419.4,0.0,0.96
0159,2011,4,0.0,195.7,0.0,1.4100000000000001
0159,2011,5,0.0,144.6,0.93,0.71
0159,2011,6,0.0,34.9,1.9200000000000002,3.26
0159,2011,7,0.0,11.5,2.24,5.65
0159,2011,8,0.0,32.2,1.0,4.48
0159,2011,9,0.0,73.4,0.0,2.42
0159,2011,10,0.0,220.5,0.0,0.7799999999999999
0159,2011,11,0.0,302.9,0.0,0.0
0159,2011,12,0.0,392.3,0.0,0.0
0159,2012,1,3.18,466.7,0.0,2.3200000000000003
0159,2012,2,10.0,495.1,0.0,0.0
0159,2012,3,0.0,343.4,0.0,0.0
0159,2012,4,0.0,299.5,0.0,1.11
0159,2012,5,0.0,135.5,2.0,0.0
0159,2012,6,0.0,92.4,0.0,3.85
0159,2012,7,0.0,24.9,5.0,0.56
0159,2012,8,0.0,14.4,4.0,1.44
0159,2012,9,0.0,101.3,1.0,2.66
0159,2012,10,0.0,256.5,0.0,1.38
0159,2012,11,0.0,322.1,0.0,2.0
0159,2012,12,7.7,502.1,0.0,0.0
0159,2013,1,15.43,521.9,0.0,1.0
0159,2013,2,5.68,483.1,0.0,0.0
0159,2013,3,6.1,543.2,0.0,0.0
0159,2013,4,0.0,309.6,0.0,0.0
0159,2013,5,0.0,111.1,1.0,3.31
0159,2013,6,0.0,48.6,1.0,1.82
0159,2013,7,0.0,5.7,7.66,0.0
0159,2013,8,0.0,13.6,4.0,1.0
0159,2013,9,0.0,115.1,0.0,0.79
0159,2013,10,0.0,173.1,0.0,1.04
0159,2013,11,0.0,327.7,0.0,0.91
0159,2013,12,0.0,370.0,0.0,0.87
0159,2014,1,8.7,478.5,0.0,1.0
0159,2014,2,0.0,359.9,0.0,0.22
0159,2014,3,0.0,332.3,0.0,0.0
0159,2014,4,0.0,225.9,0.0,0.0
0159,2014,5,0.0,132.4,0.95,3.19
0159,2014,6,0.0,41.3,1.0,0.71
0159,2014,7,0.0,4.4,21.0,1.81
0159,2014,8,0.0,42.0,2.0,4.45
0159,2014,9,0.0,69.2,0.0,0.39999999999999997
0159,2014,10,0.0,151.7,0.0,4.67
0159,2014,11,0.0,280.8,0.0,1.0
0159,2014,12,1.85,427.9,0.0,4.58
0159,2015,1,0.0,440.9,0.0,1.87
0159,2015,2,2.4699999999999998,419.5,0.0,1.0
0159,2015,3,0.0,375.1,0.0,1.6600000000000001
0159,2015,4,0.0,270.5,0.0,0.32
0159,2015,5,0.0,191.9,0.0,0.33
0159,2015,6,0.0,86.3,0.0,0.56
0159,2015,7,0.0,34.9,3.0,2.4000000000000004
0159,2015,8,0.0,2.6,3.0,1.0
0159,2015,9,0.0,98.5,0.0,3.49
0159,2015,10,0.0,224.8,0.0,1.0
0159,2015,11,0.0,292.4,0.0,4.99
0159,2015,12,0.0,324.3,0.0,1.0
0159,2016,1,12.12,519.6,0.0,0.0
0159,2016,2,0.0,419.8,0.0,1.0
0159,2016,3,0.0,400.5,0.0,2.0
0159,2016,4,0.0,292.6,0.0,1.0
0159,2016,5,0.0,93.10000000000001,2.0,0.0
0159,2016,6,0.0,30.5,5.93,2.83
0159,2016,7,0.0,18.2,4.0600000000000005,3.94
0159,2016,8,0.0,25.1,1.2,1.32
0159,2016,9,0.0,35.0,2.91,1.0
0159,2016,10,0.0,249.1,0.0,4.0
0159,2016,11,0.0,379.5,0.0,2.0
0159,2016,12,0.0,385.0,0.0,0.5
0159,2017,1,2.0,498.5,0.0,0.0
0159,2017,2,3.0,415.1,0.0,1.0
0159,2017,3,0.0,362.7,0.0,1.95
0159,2017,4,0.0,309.4,0.0,2.05
0159,2017,5,0.0,134.1,2.77,0.0
0159,2017,6,0.0,45.9,0.57,2.67
0159,2017,7,0.0,25.6,0.0,2.62
0159,2017,8,0.0,21.4,0.0,1.95
0159,2017,9,0.0,101.4,0.0,5.609999999999999
0159,2017,10,0.0,187.0,0.0,2.36
0159,2017,11,0.0,346.5,0.0,1.94
0159,2017,12,0.0,404.2,0.0,0.0
0159,2018,1,0.0,443.5,0.0,1.0
0159,2018,2,9.0,506.9,0.0,0.0
0159,2018,3,5.0,514.4,0.0,1.49
0159,2018,4,0.0,227.4,0.0,0.0
0159,2018,5,0.0,49.8,5.03,0.15
0159,2018,6,0.0,12.0,7.0,0.91
0159,2018,7,0.0,0.30000000000000004,20.98,0.0
0159,2018,8,0.0,16.6,7.41,2.85
0159,2018,9,0.0,81.3,0.0,0.78
0159,2018,10,0.0,203.7,0.0,1.0
0159,2018,11,0.0,333.3,0.0,0.16
0159,2018,12,0.0,398.4,0.0,1.42
0159,2019,1,2.0,481.8,0.0,1.0
0159,2019,2,0.0,349.9,0.0,0.0
0159,2019,3,0.0,357.9,0.0,3.87
0159,2019,4,0.0,246.0,0.0,0.83
0159,2019,5,0.0,186.4,0.0,1.0
0159,2019,6,0.0,13.100000000000001,8.0,1.0
0159,2019,7,0.0,24.7,6.0,3.25
0159,2019,8,0.0,8.3,6.47,3.04
0159,2019,9,0.0,107.1,0.0,2.0
0159,2019,10,0.0,229.5,0.0,2.5
0159,2019,11,0.0,321.3,0.0,0.0
0159,2019,12,0.0,379.5,0.0,0.0
0159,2020,1,0.0,361.2,0.0,2.16
0159,2020,2,0.0,359.9,0.0,2.15
0159,2020,3,0.0,379.0,0.0,0.0
0159,2020,4,0.0,258.2,0.0,1.0
0159,2020,5,0.0,181.2,0.0,0.04
0159,2020,6,0.0,26.1,5.0,2.4
0159,2020,7,0.0,45.5,1.0,2.4299999999999997
0159,2020,8,0.0,16.7,12.34,0.5900000000000001
0159,2020,9,0.0,71.4,1.0,1.0
0159,2020,10,0.0,194.0,0.0,1.0
0159,2020,11,0.0,282.9,0.0,0.0
0159,2020,12,0.0,388.8,0.0,0.24
0159,2021,1,3.99,504.8,0.0,1.6400000000000001
0159,2021,2,10.0,464.4,0.0,0.96
0159,2021,3,0.0,390.3,0.0,2.0
0159,2021,4,0.0,319.1,0.0,0.0
0159,2021,5,0.0,178.7,0.0,2.38
0159,2021,6,0.0,12.2,6.93,0.48
0159,2021,7,0.0,0.7000000000000001,10.03,1.84
0159,2021,8,0.0,31.1,1.0,4.02
